fecha_de_autorizacion,tipo_de_solicitud,solicitante_importador,ium,principio_activo1,concentracion_delmedicamento1,unidad_medida1,principio_activo2,concentracion_del_medicamento2,unidad_medida2,forma_farmaceutica,nombre_comercial,cantidad_solicitada,presentacion_comercial,diagnostico_descripcion,codigo_diagnostico_cie10,anio_autorizacion,mes_autorizacion,nivel_urgencia,duplicado_flag,decision_duplicado
2025-07-16 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063651000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/150,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 50MG/ TEZACAFTOR 25MG / IVACAFTOR 37,5MG (56 TABLETAS) & DE IVACAFTOR 75MG (28 TABLETAS)","FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2025,7,BAJA,True,ELIMINAR_C1B
2025-07-16 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA DE LIBERACION NO MODIFICADA,TRIKAFTA,6.0,"CAJA X 28 DOSIS CADA CAJA CON KIT POR 84 TABLETAS, DE ELEXACAFTOR 100 MG/ TEZACAFTOR 50 MG / IVACAFTOR 75 MG (56 TABLETAS) & IVACAFTOR 150 MG (28 TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,7,BAJA,False,ELIMINAR_C1B
2025-07-01 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002100,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS X 10 ML,,,2025,7,MEDIA,True,ELIMINAR_C1B
2025-07-01 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002100,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS X 10 ML,,,2025,7,MEDIA,True,ELIMINAR_C1B
2025-07-01 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002100,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS X 10 ML,,,2025,7,MEDIA,True,ELIMINAR_C1B
2025-07-01 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002100,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS X 10 ML,,,2025,7,MEDIA,True,ELIMINAR_C1B
2025-07-01 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002100,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS X 10 ML,,,2025,7,MEDIA,True,ELIMINAR_C1B
2025-07-01 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002100,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS X 10 ML,,,2025,7,MEDIA,True,ELIMINAR_C1B
2025-07-01 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002100,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS X 10 ML,,,2025,7,MEDIA,True,ELIMINAR_C1B
2025-07-01 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002100,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS X 10 ML,,,2025,7,MEDIA,True,ELIMINAR_C1B
2025-07-01 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002100,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS X 10 ML,,,2025,7,MEDIA,True,ELIMINAR_C1B
2025-07-01 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002100,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS X 10 ML,,,2025,7,MEDIA,True,ELIMINAR_C1B
2025-06-27 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063651000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/150,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 50MG/ TEZACAFTOR 25MG / IVACAFTOR 37,5MG (56 TABLETAS) & DE IVACAFTOR 75MG (28 TABLETAS)","FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2025,6,BAJA,False,ELIMINAR_C1B
2025-06-27 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA DE LIBERACION NO MODIFICADA,TRIKAFTA,6.0,"CAJA X 28 DOSIS CADA CAJA CON KIT POR 84 TABLETAS, DE ELEXACAFTOR 100 MG/ TEZACAFTOR 50 MG / IVACAFTOR 75 MG (56 TABLETAS) & IVACAFTOR 150 MG (28 TABLETAS)","FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2025,6,BAJA,False,ELIMINAR_C1B
2025-06-27 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063651000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/150,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA DE LIBERACION NO MODIFICADA,TRIKAFTA,6.0,"CAJA X 28 DOSIS CADA CAJA CON KIT POR 84 TABLETAS, DE ELEXACAFTOR 50 MG/ TEZACAFTOR 25 MG /IVACAFTOR 37,5 MG (56 TABLETAS) & IVACAFTOR 75MG (28TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,6,BAJA,False,ELIMINAR_C1B
2025-06-27 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)",FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,6,BAJA,False,ELIMINAR_C1B
2025-06-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS X 10 ML,,,2025,6,MEDIA,True,ELIMINAR_C1B
2025-06-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS X 10 ML,,,2025,6,MEDIA,True,ELIMINAR_C1B
2025-06-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS X 10 ML,,,2025,6,MEDIA,True,ELIMINAR_C1B
2025-06-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS X 10 ML,,,2025,6,MEDIA,True,ELIMINAR_C1B
2025-06-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS X 10 ML,,,2025,6,MEDIA,True,ELIMINAR_C1B
2025-06-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS X 10 ML,,,2025,6,MEDIA,True,ELIMINAR_C1B
2025-06-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,SICMAFARMA,10000.0,CAJA X 5 AMPOLLAS DE 10 ML,,,2025,6,MEDIA,False,ELIMINAR_C1B
2025-06-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJA X 5 AMPOLLAS X 10 ML,,,2025,6,MEDIA,True,ELIMINAR_C1B
2025-05-19 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TRIKAFTA,6.0,"CAJAS X 28 DOSIS CADA CAJA CONTIENE KIT POR 84 TABLETAS, DE ELEXACAFTOR 100MG/ TEZACAFTOR 50MG / IVACAFTOR 75MG (56 TABLETAS) & DE IVACAFTOR 150MG (28 TABLETAS)","FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2025,5,BAJA,False,ELIMINAR_C1B
2025-05-19 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA DE LIBERACION NO MODIFICADA,TRIKAFTA,6.0,CAJA X 28 DOSIS (KIT POR 84 TABLETAS DE ELEXACAFTOR 100 MG/ TEZACAFTOR 50 MG / IVACAFTOR 75 MG (56 TABLETAS) & IVACAFTOR 150 MG (28 TABLETAS) ),FIBROSIS QUISTICA CON OTRAS MANIFESTACIONES,E848,2025,5,BAJA,False,ELIMINAR_C1B
2025-05-19 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA DE LIBERACION NO MODIFICADA,TRIKAFTA,6.0,CAJA X 28 DOSIS (KIT POR 84 TABLETAS DE ELEXACAFTOR 100 MG/ TEZACAFTOR 50 MG / IVACAFTOR 75 MG (56 TABLETAS) & IVACAFTOR 150 MG (28 TABLETAS) ),FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,5,BAJA,True,ELIMINAR_C1B
2025-05-19 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1063641000102,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,200/100/300,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA DE LIBERACION NO MODIFICADA,TRIKAFTA,6.0,CAJA X 28 DOSIS (KIT POR 84 TABLETAS DE ELEXACAFTOR 100 MG/ TEZACAFTOR 50 MG / IVACAFTOR 75 MG (56 TABLETAS) & IVACAFTOR 150 MG (28 TABLETAS) ),FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,5,BAJA,True,ELIMINAR_C1B
2025-05-06 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1M1017221004100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,ALCHEMY,4000.0,CAJAS X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2025,5,MEDIA,True,ELIMINAR_C1B
2025-05-06 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1M1017221004100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,ALCHEMY,4000.0,CAJAS X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2025,5,MEDIA,True,ELIMINAR_C1B
2025-05-06 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1M1017221004100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,ALCHEMY,4000.0,CAJAS X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2025,5,MEDIA,True,ELIMINAR_C1B
2025-05-06 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1R1005521009100,REMIFENTANILO CLORHIDRATO,2,MG/VIAL,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,,30000.0,CAJAS X 1 VIAL,"COMPLICACIONES NO ESPECIFICADAS CONSECUTIVAS A INFUSION, TRANSFUSION E INYECCION TERAPEUTICA",T809,2025,5,MEDIA,True,ELIMINAR_C1C
2025-05-06 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1R1005521009100,REMIFENTANILO CLORHIDRATO,2,MG/VIAL,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,,30000.0,CAJAS X 1 VIAL,"COMPLICACIONES NO ESPECIFICADAS CONSECUTIVAS A INFUSION, TRANSFUSION E INYECCION TERAPEUTICA",T809,2025,5,MEDIA,True,ELIMINAR_C1C
2025-05-05 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002101,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,4500.0,CAJAS POR 10 AMPOLLAS,ACIDOSIS,E872,2025,5,MEDIA,True,ELIMINAR_C1B
2025-05-05 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002101,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,4500.0,CAJAS POR 10 AMPOLLAS,ACIDOSIS,E872,2025,5,MEDIA,True,ELIMINAR_C1B
2025-05-05 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002101,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,4500.0,CAJAS POR 10 AMPOLLAS,ACIDOSIS,E872,2025,5,MEDIA,True,ELIMINAR_C1B
2025-05-05 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002101,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,4500.0,CAJAS POR 10 AMPOLLAS,ACIDOSIS,E872,2025,5,MEDIA,True,ELIMINAR_C1B
2025-05-05 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002101,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,4500.0,CAJAS POR 10 AMPOLLAS,ACIDOSIS,E872,2025,5,MEDIA,True,ELIMINAR_C1B
2025-05-05 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002101,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,4500.0,CAJAS POR 10 AMPOLLAS,ACIDOSIS,E872,2025,5,MEDIA,True,ELIMINAR_C1B
2025-05-05 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002101,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,4500.0,CAJAS POR 10 AMPOLLAS,ACIDOSIS,E872,2025,5,MEDIA,True,ELIMINAR_C1B
2025-05-05 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002101,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,4500.0,CAJAS POR 10 AMPOLLAS,ACIDOSIS,E872,2025,5,MEDIA,True,ELIMINAR_C1B
2025-05-05 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002101,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,4500.0,CAJAS POR 10 AMPOLLAS,ACIDOSIS,E872,2025,5,MEDIA,True,ELIMINAR_C1B
2025-05-05 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002101,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,4500.0,CAJAS POR 10 AMPOLLAS,ACIDOSIS,E872,2025,5,MEDIA,True,ELIMINAR_C1B
2025-05-05 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002101,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,4500.0,CAJAS POR 10 AMPOLLAS,ACIDOSIS,E872,2025,5,MEDIA,True,ELIMINAR_C1B
2025-05-02 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1H1014241010100,HIDROXICLOROQUINA,200,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,14980.0,CAJAS X 45 TABLETAS,DIABETES INSIPIDA,E232,2025,5,MEDIA,True,ELIMINAR_C1C
2025-05-02 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1H1014241010100,HIDROXICLOROQUINA,200,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,14980.0,CAJAS X 45 TABLETAS,DIABETES INSIPIDA,E232,2025,5,MEDIA,True,ELIMINAR_C1C
2025-04-14 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,NOMBRE COMUN,10000.0,CAJA X 10 AMPOLLAS DE 4 ML,ANGINA INESTABLE,I200,2025,4,MEDIA,True,ELIMINAR_C1C
2025-04-14 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1N1025871003100,NOREPINEFRINA,1,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,NOMBRE COMUN,10000.0,CAJA X 10 AMPOLLAS DE 4 ML,ANGINA INESTABLE,I200,2025,4,MEDIA,True,ELIMINAR_C1C
2025-04-11 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,2B1025061004100,BUPIVACAINA,5,MG/ML,EPINEFRINA,5,MG/ML,SOLUCION INYECTABLE,,2800.0,CAJAS X 10 AMPOLLAS,ANESTESIA,R200,2025,4,MEDIA,False,ELIMINAR_C1C
2025-04-11 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1B1024501009100,BUPIVACAINA,5,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,2800.0,CAJAS X 10 AMPOLLAS,ANESTESIA,R200,2025,4,MEDIA,False,ELIMINAR_C1C
2025-02-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,OTROS TRASTORNOS INFILTRATIVOS DE LA PIEL Y DEL TEJIDO SUBCUTANEO,L986,2025,2,MEDIA,True,ELIMINAR_C1B
2025-02-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,OTROS TRASTORNOS INFILTRATIVOS DE LA PIEL Y DEL TEJIDO SUBCUTANEO,L986,2025,2,MEDIA,True,ELIMINAR_C1B
2025-02-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,OTROS TRASTORNOS INFILTRATIVOS DE LA PIEL Y DEL TEJIDO SUBCUTANEO,L986,2025,2,MEDIA,True,ELIMINAR_C1B
2025-02-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,OTROS TRASTORNOS INFILTRATIVOS DE LA PIEL Y DEL TEJIDO SUBCUTANEO,L986,2025,2,MEDIA,True,ELIMINAR_C1B
2025-02-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,OTROS TRASTORNOS INFILTRATIVOS DE LA PIEL Y DEL TEJIDO SUBCUTANEO,L986,2025,2,MEDIA,True,ELIMINAR_C1B
2025-02-12 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1L1018031005100,LIDOCAINA CLORHIDRATO,20,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,LIDOCAINA,10000.0,CAJA X 1 VIAL,OTROS TRASTORNOS INFILTRATIVOS DE LA PIEL Y DEL TEJIDO SUBCUTANEO,L986,2025,2,MEDIA,True,ELIMINAR_C1B
2025-01-16 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1C1042891004100,CLOBAZAM,20,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,4140.0,CAJAS X 30 TABLETAS,TRASTORNOS DEL INICIO Y DEL MANTENIMIENTO DEL SUENO [INSOMNIOS],G470,2025,1,MEDIA,True,ELIMINAR_C1B
2025-01-16 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1C1042891004100,CLOBAZAM,20,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,4140.0,CAJAS X 30 TABLETAS,TRASTORNOS DEL INICIO Y DEL MANTENIMIENTO DEL SUENO [INSOMNIOS],G470,2025,1,MEDIA,True,ELIMINAR_C1B
2025-01-16 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1C1042911003100,CLOBAZAM,10,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,4140.0,CAJAS X 30 TABLETAS,"ATAQUES DE GRAN MAL, NO ESPECIFICADOS (CON O SIN PEQUENO MAL)",G406,2025,1,MEDIA,True,ELIMINAR_C1B
2025-01-16 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1C1042911003100,CLOBAZAM,10,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,,4140.0,CAJAS X 30 TABLETAS,"ATAQUES DE GRAN MAL, NO ESPECIFICADOS (CON O SIN PEQUENO MAL)",G406,2025,1,MEDIA,True,ELIMINAR_C1B
2025-01-09 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON OTRAS MANIFESTACIONES,E848,2025,1,BAJA,False,ELIMINAR_C1B
2025-01-09 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,1,BAJA,True,ELIMINAR_C1B
2025-01-09 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,1,BAJA,True,ELIMINAR_C1B
2025-01-09 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2025,1,BAJA,True,ELIMINAR_C1B
2025-01-03 05:00:00,MAS DE UN PACIENTE,BLAU FARMACEUTICA COLOMBIA SAS,1I1030991009100,INMUNOGLOBULINA HUMANA NORMAL,50,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,IMMUGLO,3750.0,CAJAS. CADA CAJA CON UN (1) VIAL X 100ML,DEFICIENCIA SELECTIVA DE SUBCLASES DE LA INMUNOGLOBULINA G [IGG],D803,2025,1,MEDIA,True,ELIMINAR_C1C
2025-01-03 05:00:00,MAS DE UN PACIENTE,BLAU FARMACEUTICA COLOMBIA SAS,1I1030991009100,INMUNOGLOBULINA HUMANA NORMAL,50,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,IMMUGLO,3750.0,CAJAS. CADA CAJA CON UN (1) VIAL X 100ML,DEFICIENCIA SELECTIVA DE SUBCLASES DE LA INMUNOGLOBULINA G [IGG],D803,2025,1,MEDIA,True,ELIMINAR_C1C
2025-01-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002100,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS X 10 ML,ACIDOSIS,E872,2025,1,MEDIA,True,ELIMINAR_C1B
2025-01-03 05:00:00,MAS DE UN PACIENTE,REPREFARCO SAS,1S1015871002100,BICARBONATO DE SODIO,1,MEQ,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,10000.0,CAJAS X 5 AMPOLLAS X 10 ML,ACIDOSIS,E872,2025,1,MEDIA,True,ELIMINAR_C1B
