fecha_de_autorizacion,tipo_de_solicitud,solicitante_importador,ium,principio_activo1,concentracion_delmedicamento1,unidad_medida1,principio_activo2,concentracion_del_medicamento2,unidad_medida2,forma_farmaceutica,nombre_comercial,cantidad_solicitada,presentacion_comercial,diagnostico_descripcion,codigo_diagnostico_cie10,anio_autorizacion,mes_autorizacion,nivel_urgencia,duplicado_flag
2024-04-05 05:00:00,MAS DE UN PACIENTE,TECFARMA S.A.S,2E1025261001100,LIDOCAINA CLORHIDRATO,20,MG/ML,EPINEFRINA,"0,005",MG/ML,SOLUCION INYECTABLE,ICP PHARMA,9120.0,CAJAS X 1 VIAL X 50 ML,ANESTESICO,,2024,4,MEDIA,True
2024-04-05 05:00:00,MAS DE UN PACIENTE,TECFARMA S.A.S,2E1025261001100,LIDOCAINA CLORHIDRATO,20,MG/ML,EPINEFRINA,"0,005",MG/ML,SOLUCION INYECTABLE,ICP PHARMA,9120.0,CAJAS X 1 VIAL X 50 ML,ANESTESICO,,2024,4,MEDIA,True
2024-04-05 05:00:00,MAS DE UN PACIENTE,TECFARMA S.A.S,2E1025261001100,LIDOCAINA CLORHIDRATO,20,MG/ML,EPINEFRINA,"0,005",MG/ML,SOLUCION INYECTABLE,ICP PHARMA,9120.0,CAJAS X 1 VIAL X 50 ML,ANESTESICO,,2024,4,MEDIA,True
2024-04-05 05:00:00,MAS DE UN PACIENTE,TECFARMA S.A.S,2E1025261001100,LIDOCAINA CLORHIDRATO,20,MG/ML,EPINEFRINA,"0,005",MG/ML,SOLUCION INYECTABLE,ICP PHARMA,9120.0,CAJAS X 1 VIAL X 50 ML,ANESTESICO,,2024,4,MEDIA,True
2024-04-03 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,18.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2024,4,BAJA,True
2024-04-03 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,18.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2024,4,BAJA,True
2024-03-22 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2348.0,CAJAS X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2024,3,MEDIA,True
2024-03-22 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1M1017221001100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,"SPTREX 2,5",2348.0,CAJAS X 100 TABLETAS,TUMORES MALIGNO (PRIMARIOS) DE SITIOS MULTIPLES INDEPENDIENTES,C97X,2024,3,MEDIA,True
2024-03-22 05:00:00,MAS DE UN PACIENTE,R&D PHARMA S.A.S,2E1025261002100,LIDOCAINA CLORHIDRATO,20,MG/ML,EPINEFRINA,5,MG/ML,SOLUCION INYECTABLE,,10000.0,PLEGADIZAS. CADA UNA CON UN (1) VIAL DE 20ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True
2024-03-22 05:00:00,MAS DE UN PACIENTE,R&D PHARMA S.A.S,2E1025261002100,LIDOCAINA CLORHIDRATO,20,MG/ML,EPINEFRINA,5,MG/ML,SOLUCION INYECTABLE,,10000.0,PLEGADIZAS. CADA UNA CON UN (1) VIAL DE 20ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True
2024-03-18 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2E1025261003100,LIDOCAINA CLORHIDRATO,20,MG/ML,EPINEFRINA,5,MG/ML,SOLUCION INYECTABLE,,10400.0,CAJAS. CADA CAJA CON UN VIAL X 50ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True
2024-03-18 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2E1025261003100,LIDOCAINA CLORHIDRATO,20,MG/ML,EPINEFRINA,5,MG/ML,SOLUCION INYECTABLE,,10400.0,CAJAS. CADA CAJA CON UN VIAL X 50ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True
2024-03-18 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2E1025261003101,LIDOCAINA CLORHIDRATO,20,MG/ML,EPINEFRINA,5,MG/ML,SOLUCION INYECTABLE,,10400.0,CAJAS. CADA CAJA CON UN VIAL X 20ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True
2024-03-18 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2E1025261003101,LIDOCAINA CLORHIDRATO,20,MG/ML,EPINEFRINA,5,MG/ML,SOLUCION INYECTABLE,,10400.0,CAJAS. CADA CAJA CON UN VIAL X 20ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True
2024-03-18 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2E1025261003101,LIDOCAINA CLORHIDRATO,20,MG/ML,EPINEFRINA,5,MG/ML,SOLUCION INYECTABLE,,10400.0,CAJAS. CADA CAJA CON UN VIAL X 20ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True
2024-03-18 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2E1025261003100,LIDOCAINA CLORHIDRATO,20,MG/ML,EPINEFRINA,5,MG/ML,SOLUCION INYECTABLE,,10400.0,CAJAS. CADA CAJA CON UN VIAL X 50ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True
2024-03-06 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,9800.0,CAJA X 5 AMPOLLAS X 10 ML,ACIDOSIS,E872,2024,3,MEDIA,True
2024-03-06 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,9800.0,CAJA X 5 AMPOLLAS X 10 ML,ACIDOSIS,E872,2024,3,MEDIA,True
2024-03-06 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,9800.0,CAJA X 5 AMPOLLAS X 10 ML,ACIDOSIS,E872,2024,3,MEDIA,True
2024-03-06 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,1S1015871003100,BICARBONATO DE SODIO,1,MEQ/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,9800.0,CAJA X 5 AMPOLLAS X 10 ML,ACIDOSIS,E872,2024,3,MEDIA,True
2024-03-06 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2B1025061001100,BUPIVACAINA,5,MG/ML,EPINEFRINA,5,MCG/ML,SOLUCION INYECTABLE,SICMAFARMA,2100.0,CAJA X 10 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True
2024-03-06 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2B1025061001100,BUPIVACAINA,5,MG/ML,EPINEFRINA,5,MCG/ML,SOLUCION INYECTABLE,SICMAFARMA,2100.0,CAJA X 10 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True
2024-03-06 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2B1025061001100,BUPIVACAINA,5,MG/ML,EPINEFRINA,5,MCG/ML,SOLUCION INYECTABLE,SICMAFARMA,2100.0,CAJA X 10 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True
2024-03-06 05:00:00,MAS DE UN PACIENTE,SICMAFARMA S.A.S.,2B1025061001100,BUPIVACAINA,5,MG/ML,EPINEFRINA,5,MCG/ML,SOLUCION INYECTABLE,SICMAFARMA,2100.0,CAJA X 10 AMPOLLAS X 10 ML,ANESTESIA DE LA PIEL,R200,2024,3,MEDIA,True
2024-03-01 05:00:00,PACIENTE ESPECIFICO,ASKENY COLOMBIA S.A.S.,1T1001911005100,TOLVAPTAN,15,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TOLKISTAN,18.0,CAJAS X 30 TABLETAS,"RINON POLIQUISTICO, TIPO ADULTO",Q612,2024,3,BAJA,True
2024-03-01 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,3,BAJA,True
2024-03-01 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,3,BAJA,True
2024-03-01 05:00:00,PACIENTE ESPECIFICO,ASKENY COLOMBIA S.A.S.,1T1001911005100,TOLVAPTAN,15,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,TOLKISTAN,18.0,CAJAS X 30 TABLETAS,"RINON POLIQUISTICO, TIPO ADULTO",Q612,2024,3,BAJA,True
2024-02-21 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,24.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2024,2,BAJA,True
2024-02-21 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1001701000100,ATALUREN,1000,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,6.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2024,2,BAJA,True
2024-02-21 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,24.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2024,2,BAJA,True
2024-02-21 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1001701000100,ATALUREN,1000,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,6.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2024,2,BAJA,True
2024-02-13 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1040751000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,"50/25/37,5",MG,IVACAFTOR,75,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,2,BAJA,True
2024-02-13 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1040751000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,"50/25/37,5",MG,IVACAFTOR,75,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,2,BAJA,True
2024-02-08 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S. - VALENTECH,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,2,BAJA,True
2024-02-08 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S. - VALENTECH,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,2,BAJA,True
2024-02-08 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,2,BAJA,True
2024-02-08 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,2,BAJA,True
2024-02-08 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,2,BAJA,True
2024-02-05 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S. - VALENTECH,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,2,BAJA,True
2024-02-05 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S. - VALENTECH,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2024,2,BAJA,True
2024-01-31 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1M1017221005100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,COMPRIMIDO,,4050.0,CAJAS. CADA CAJA CON 100 COMPRIMIDOS,PSORIASIS VULGAR,L400,2024,1,MEDIA,True
2024-01-31 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1M1017221005100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,COMPRIMIDO,,4050.0,CAJAS. CADA CAJA CON 100 COMPRIMIDOS,PSORIASIS VULGAR,L400,2024,1,MEDIA,True
2024-01-31 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1M1017221005100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,COMPRIMIDO,,4050.0,CAJAS. CADA CAJA CON 100 COMPRIMIDOS,PSORIASIS VULGAR,L400,2024,1,MEDIA,True
2024-01-31 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1M1017221005100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,COMPRIMIDO,,4050.0,CAJAS. CADA CAJA CON 100 COMPRIMIDOS,PSORIASIS VULGAR,L400,2024,1,MEDIA,True
2024-01-31 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1M1017221005100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,COMPRIMIDO,,4050.0,CAJAS. CADA CAJA CON 100 COMPRIMIDOS,PSORIASIS VULGAR,L400,2024,1,MEDIA,True
2024-01-31 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1C1004121009100,CITARABINA,100,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,51000.0,CAJAS X UN (1) VIAL,LEUCEMIA MIELOIDE AGUDA,C920,2024,1,MEDIA,True
2024-01-31 05:00:00,MAS DE UN PACIENTE,FELIRNI LABS S.A.S,1C1004121009100,CITARABINA,100,MG/ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,51000.0,CAJAS X UN (1) VIAL,LEUCEMIA MIELOIDE AGUDA,C920,2024,1,MEDIA,True
2024-01-19 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1V1041501000101,VOSORITIDA,0.8,MG/ML,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,VOXZOGO,9.0,"CAJAS X 10 VIALES X 0,5ML",ACONDROPLASIA,Q774,2024,1,BAJA,True
2024-01-19 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1V1041501000101,VOSORITIDA,0.8,MG/ML,NO APLICA,NO APLICA,NO APLICA,POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE,VOXZOGO,9.0,"CAJAS X 10 VIALES X 0,5ML",ACONDROPLASIA,Q774,2024,1,BAJA,True
2024-01-12 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2024,1,BAJA,True
2024-01-12 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2024,1,BAJA,True
2023-12-20 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,1I1035001000101,IDEBENONA,150,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,RAXONE,3.0,CAJAS X 180 TABLETAS,ATROFIA OPTICA,H472,2023,12,BAJA,True
2023-12-20 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,1I1035001000101,IDEBENONA,150,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,RAXONE,3.0,CAJAS X 180 TABLETAS,ATROFIA OPTICA,H472,2023,12,BAJA,True
2023-11-29 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,1I1035001000101,IDEBENONA,150,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,RAXONE,3.0,CAJAS X 180 TABLETAS,ATROFIA OPTICA,H472,2023,11,BAJA,True
2023-11-29 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,24.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2023,11,BAJA,True
2023-11-29 05:00:00,PACIENTE ESPECIFICO,LABORATORIOS BIOPAS S.A.,1I1035001000101,IDEBENONA,150,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,RAXONE,3.0,CAJAS X 180 TABLETAS,ATROFIA OPTICA,H472,2023,11,BAJA,True
2023-11-29 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,24.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2023,11,BAJA,True
2023-11-28 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,30.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2023,11,BAJA,True
2023-11-28 05:00:00,PACIENTE ESPECIFICO,AUDIFARMA S.A.,1A1000141000100,ATALUREN,250,MG,NO APLICA,NO APLICA,NO APLICA,POLVO GRANULADO PARA RECONSTITUIR A SUSPENSION ORAL,TRANSLARNA,30.0,CAJAS X 30 SOBRES,DISTROFIA MUSCULAR,G710,2023,11,BAJA,True
2023-11-20 05:00:00,MAS DE UN PACIENTE,NOVAPHARMA SAS,1N1025871004100,NOREPINEFRINA,1,MG/1ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,20000.0,CAJA X 5 AMPOLLAS X 4 ML,HIPOTENSION AGUDA,,2023,11,MEDIA,True
2023-11-20 05:00:00,MAS DE UN PACIENTE,NOVAPHARMA SAS,1N1025871004100,NOREPINEFRINA,1,MG/1ML,NO APLICA,NO APLICA,NO APLICA,SOLUCION INYECTABLE,,20000.0,CAJA X 5 AMPOLLAS X 4 ML,HIPOTENSION AGUDA,,2023,11,MEDIA,True
2023-11-17 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1M1017221004100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,ALCHEMY,5000.0,CAJAS X 100 TABLETAS,"COADYUVANTE EN EL TRATAMIENTO DE TUMORES DE TROFOBLASTO, CORIOCARCINOMA",,2023,11,MEDIA,True
2023-11-17 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1M1017221004100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,ALCHEMY,5000.0,CAJAS X 100 TABLETAS,"COADYUVANTE EN EL TRATAMIENTO DE TUMORES DE TROFOBLASTO, CORIOCARCINOMA",,2023,11,MEDIA,True
2023-11-17 05:00:00,MAS DE UN PACIENTE,GENBIE SAS,1M1017221004100,METOTREXATO,2.5,MG,NO APLICA,NO APLICA,NO APLICA,TABLETA,ALCHEMY,5000.0,CAJAS X 100 TABLETAS,"COADYUVANTE EN EL TRATAMIENTO DE TUMORES DE TROFOBLASTO, CORIOCARCINOMA",,2023,11,MEDIA,True
2023-11-14 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2023,11,BAJA,True
2023-11-14 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,FIBROSIS QUISTICA CON MANIFESTACIONES PULMONARES,E840,2023,11,BAJA,True
2023-11-07 05:00:00,URGENCIA CLINICA,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2023,11,ALTA,True
2023-11-07 05:00:00,URGENCIA CLINICA,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,3.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2023,11,ALTA,True
2023-10-18 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S.,1C1002871002100,CLOFAZIMINA,100,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,HANSEPRAN,4.0,CAJA X 24 CAPSULAS,"TUBERCULOSIS DEL PULMON, CONFIRMADA POR HALLAZGO MICROSCOPICO DEL BACILO TUBERCULOSO EN ESPUTO, CON O SIN CULTIVO",A150,2023,10,BAJA,True
2023-10-18 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S.,1C1002871002100,CLOFAZIMINA,100,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,HANSEPRAN,4.0,CAJA X 24 CAPSULAS,"TUBERCULOSIS DEL PULMON, CONFIRMADA POR HALLAZGO MICROSCOPICO DEL BACILO TUBERCULOSO EN ESPUTO, CON O SIN CULTIVO",A150,2023,10,BAJA,True
2023-10-18 05:00:00,PACIENTE ESPECIFICO,GLOBAL SERVICE PHARMACEUTICAL S.A.S.,1C1002871002100,CLOFAZIMINA,100,MG,NO APLICA,NO APLICA,NO APLICA,CAPSULA,HANSEPRAN,4.0,CAJA X 24 CAPSULAS,"TUBERCULOSIS DEL PULMON, CONFIRMADA POR HALLAZGO MICROSCOPICO DEL BACILO TUBERCULOSO EN ESPUTO, CON O SIN CULTIVO",A150,2023,10,BAJA,True
2023-10-05 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2023,10,BAJA,True
2023-10-05 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2023,10,BAJA,True
2023-10-05 05:00:00,PACIENTE ESPECIFICO,VALENTECH PHARMA COLOMBIA SAS,2E1032451000100,ELEXACAFTOR / TEZACAFTOR / IVACAFTOR,100/50/75,MG,IVACAFTOR,150,MG,TABLETA,TRIKAFTA,6.0,CAJAS X 84 TABLETAS,"FIBROSIS QUISTICA, SIN OTRA ESPECIFICACION",E849,2023,10,BAJA,True
2023-10-05 05:00:00,MAS DE UN PACIENTE,NEXT PHARMA SOURCING S.A.S.,1H1027911004100,"HEPATITIS B VACUNA, ANTIGENO PURIFICADO",20,MCG/DOSIS,NO APLICA,NO APLICA,NO APLICA,SUSPENSION INYECTABLE,ELOVAC-B,2200.0,CAJAS. CADA CAJA CON 10 VIALES X 1ML,"HEPATITIS AGUDA TIPO B, CON AGENTE DELTA (COINFECCION). CON COMA HEPATICO",B160,2023,10,MEDIA,True
